index,Тема,Описание,Тип оборудования,Точка отказа,Серийный номер
73,Проблема с серийным номером СИЛА,"Добрый день! 
 Ранее мы отправляли к вам на ремонт ноутбук по заявке: 
 6452. СИЛА HK2-1404 // Устройство не включается // C223012272 
 Сейчас при настройке мы заметили, что у него серийный номер такой: C2223012272 
 Т.е. имеется лишняя 2-йка в серийном номере. 
 Скрины во вложении. 
 Можете подсказать, можно ли как-то его поменять или сохранится ли за ним гарантия, если так и оставить? 
",Ноутбук,Консультация,C223012272
74,НК2-1404 // залит водой // C223011324,"пользователь залил ноутбук водой. требуется диагностика, обслуживание и ремонт, по необходимости.
",Ноутбук,Материнская плата,C223011324
75,"HK2-3404 // артефакты, двоение изображения // C223090155","Полосы на изображении(так же и в BIOS)

",Ноутбук,Матрица,C223090155
76,СИЛА НК2-1404 v2 // Неисправность ноутбука // С223011148,"Прошу принять в гарантийный ремонт ноутбук ""СИЛА НК2-1404"" s/n: С223011148.
Заявленная неисправность: 
В процессе работы регулярно появляется ""синий экран"", и ноутбук сам уходит в перезагрузку. Переустановка ОС на ноутбуке проблему не устранило.

",Ноутбук,Блок питания,С223011148
77,Проблема с клавиатурой ноутбука,"Добрый день!_x000D_
Перестала работать часть клавиатуры на ноутбуке СИЛА НК2-1404_x000D_
Серийный номер C222090998_x000D_
Как можно передать его вам на диагностику?_x000D_
",Ноутбук,Клавиатура,C222090998
78,Неисправность сервера СИЛА//46925,"Коллеги, добрый день. 
 Просьба принять запрос. 
 Оборудование: Сервер СИЛА 
 Номер: D252030034 
 Описание неисправности: 
 Неисправность модуля управления и системы охлаждения сервера 
 bios 8.3 BMC 1262_2 

 ",Сервер,Материнская плата,D252030034
79,Ошибки диска Enclosure=4:Disk=49 dd501,"Коллеги, добрый день._x000D_
Прошу открыть заявку по неисправному диску на Data Domain_x000D_
sysadmin@dd501-p1(active:1)# alerts show current_x000D_
Id      Post Time                  Severity   Class             Object                Message_x000D_
-----   ------------------------   --------   ---------------   -------------------   ------------------------------------------------------------------------_x000D_
m0-40   Sun Aug 25 21:21:19 2024   CRITICAL   HardwareFailure   Enclosure=4:Disk=49   EVT-STORAGE-00002: Unable to access a disk and the disk state is failed._x000D_
-----   ------------------------   --------   ---------------   -------------------   ------------------------------------------------------------------------_x000D_
There is 1 active alert._x000D_
sysadmin@dd501-p1(active:1)# system show serialno_x000D_
Serial number: CKM00194300974_x000D_
",Сервер,Диск,CKM00194300974
80,Неисправность сервера СИЛА  // 46900,"Коллеги, добрый день. 
 Просьба принять запрос. 
Неисправность сервера СИЛА  // 46900 
 Модель: Сервер Сила 
 S/N D252030050 

 Описание: Все ошибки которые удалось получить приведены ниже , далее модуль управления перестал отвечать и в данный момент не доступен. 
 Service phosphor-ipmi-host.service has exited unsuccessfully. 
 ila-rwfs-watchdog[20328]: /dev/mtdblock5 is full: coredumps and rotated logs were saved: /tmp/coredump-rwfs.tar.xz. 
 Core_(all core)_CPU2 sensor crossed a critical high threshold going high. Reading=75.000000 Threshold=75.000000 . 
 ",Сервер,Сервер,D252030050
81,Неисправность сервера // 46909,"Коллеги, добрый день._x000D_
Просьба принять запрос._x000D_
Модель: сервер CP2 – 5422_x000D_
S/N : D252030013 _x000D_
 Расположение: КВ7 _x000D_
 Описание: Неисправность системы охлаждения сервера. _x000D_
 Приоритет: 3 _x000D_
 Дополнительная информация во вложении. _x000D_
 ",Сервер,Сервер,D252030013
82,Ноутбук СИЛА HK1-1425/i5-1135G7/2*8G/m.2 256Gb/В3Y/C111110002/536337_ВЛN,"Не рабочая кнопка ""G""",Ноутбук,Клавиатура,C111110002
83,Ошибка диска Enclosure=3:Disk=5 на datadomain,"Коллеги, добрый день._x000D_
Прошу открыть кейс по неисправному диску на оборудовании DataDomain_x000D_
sysadmin@dd501-p1(active:1)# alert show current_x000D_
Id      Post Time                  Severity   Class             Object                Message_x000D_
-----   ------------------------   --------   ---------------   -------------------   ------------------------------------------------------------------------_x000D_
m0-37   Tue Jul 16 21:15:42 2024   CRITICAL   HardwareFailure   Enclosure=3:Disk=57   EVT-STORAGE-00002: Unable to access a disk and the disk state is failed._x000D_
-----   ------------------------   --------   ---------------   -------------------   ------------------------------------------------------------------------_x000D_
There is 1 active alert._x000D_
",Сервер,Диск,CKM00194300974
84,Сервер СР2-5422 // После обновления bios и bmc появились ошибки системных кулеров // D251110023,"Добрый день!_x000D_
После обновления bios и BMC на последние версии (SILA_015_bios_rev8_3/CUBE 1.6) появились ошибки в логах и датчиках._x000D_
Прикладываю скрины._x000D_
По питанию вырубать пробовали. Не помогло.",Сервер,Материнская плата,D251110023
85,HK2-1404 // Не работает зарядное устройство // C223010066,"Не работает зарядное устройство._x000D_
",Ноутбук,Блок питания,C223010066
86,"Ноутбук СИЛА HK-1404 // проблемы с включением, с usb-портом // C223012662","Добрый день! 
Проблемное включение и выключение компьютера. Компьютер не всегда включается даже при полной зарядке, но без подключения по проводу. Иногда включается даже с проводом со второго раза. При определенных условиях компьютер не выходит из режима сна, помогает только принудительное выключение, однако ноутбук не всегда реагирует на нажатую кнопку (вместо положенных 4-х секунд на выключение).
Проблема с одним юсб-портом - не подключается любые внешние устройства. Переустановка драйверов, включение/выключение порта через диспетчер устройств, перезагрузка результата не дали.
",Ноутбук,Материнская плата,C223012662
87,Не загружается ноутбук Сила НК2-3204,"Добрый день!_x000D_
После изменения в BIOS настроек режима загрузки с UEFI на Legacy ноутбук перестал загружаться. Т.е. при нажатии на кнопку питания, она подсвечивается, начинают работать индикаторы CapsLock и других клавиш, однако экран остается черный. _x000D_
Как оживить ноутбук?",Ноутбук,Консультация,C233040369
88,Ноутбук СИЛА НК2-1404 // не устанавливается система // C223012840,"Добрый день! Нужна гарантийная замена модуля wifi, антенны в наличае.
",Ноутбук,Wi-fi модуль,C223012840
89,Неисправность сервера СИЛА//60441,"Коллеги, добрый день. _x000D_
 Просьба принять запрос. _x000D_
 Оборудование: Сервер СИЛА _x000D_
 Номер: D252030034 _x000D_
 Описание: _x000D_
 Неисправен сервер СИЛА. _x000D_
 Логи во вложении. _x000D_
 ",Сервер,Материнская плата,D252030034
90,Ноутбук СИЛА HK1-1425/ i5-1135G7/8G/m.2 256Gb/В3Y/C111110043/525455,Не рабочий HDMI,Ноутбук,Материнская плата,C111110043
91,Ноутбук Сила HK2-1404\ Модернизация WiFi антенны //  C223010918,Необходимо произвести модернизацию WiFi антенны на ноутбуках Сила HK2-1404 S/N C223010918 и C223012938,Ноутбук,Wi-fi антенна,C223012938
92,Неисправность ноутбука СИЛА НК2-3404 - NTB48569,"Добрый день! 
 Ноутбук СИЛА НК2-3404 - NTB48569 (S/N: C223090918)
 Описание неисправности – экран ноутбука появились полосы, во вложении фото неисправности. На ноутбуке нет следов физического воздействия, скорее всего неисправность аппаратная. 
 ",Ноутбук,Матрица,C223090918
93,СИЛА НК2-1404 // Погнутость крышки // С223012632,"Добрый день, коллеги. Обнаружили погнутость крышки, фото во вложении. Хотим передать на диагностику",Ноутбук,Корпус,C223012632
94,Ноутбук НК2-1404 \\ C223012010 \\ wi-fi,"Не стабильно работает wi-fi, пропадает соединение и в устройствах не отображается, пробовал переустановить драйвера не помогает, после нескольких перезагрузок wi-fi появляется, но через какое то время опять пропадает.
",Ноутбук,Wi-fi антенна,C223012010
95,Hа: Ноутбук Сила ООО Газпром бурение,"У ноутбука СИЛА НК2-1404 S/N C222091115 возникла проблема:
На прошлой неделе сотрудник работал как обычно, вечером ушёл домой, утром 
пришёл и на ноутбуке показало, что нет системы
В ходе проверки было обнаружено полное обнуление SSD Диска включая SMART
",Ноутбук,Диск ,C222091115
96,СИЛА HK2  C223012606 C223012600 C223012675 C223011979 C223012790 абгрейд антенн,"Коллеги добрый день! Прошу пригласить инженера для апгрейда антенн
C223012606
C223012600
C223012675
C223011979
C223012790
+ C223011888
",Ноутбук,Wi-fi антенна,C223012606 C223012600 C223012675 C223011979 C223012790 C223011888
97,Ноутбук не включается,"Ноутбук не включается, постоянно перезагружается, не всегда выходит из спящего режима
",Ноутбук,Вентилятор,C223100275
98,Ноутбук СИЛА HK-1404 // Разбит экран // C223011480,"Добрый день! Отключается экран во врем работы.
",Ноутбук,Материнская плата,C223011480
99,Перезагрузился сервер. После перезагрузки не включается.,"Добрый день! _x000D_
Сервер перезагрузился, при загрузке выводится ошибка (скриншот ошибки - error1). При перезагрузке ошибка повторяется.",Сервер,Программное обеспечение,D114030010
100,Неисправность ноутбука Сила,"Добрый день!
Ноутбук СИЛА НК2-3404 - NTB48553 (S/N: C223090502)
Описание неисправности – вышла из строя матрица. В нижней части экрана полосы и мерцание. На ноутбуке нет следов физического воздействия, скорее всего неисправность аппаратная.
",Ноутбук,Матрица,C223090502
101,вопрос по ремонту,"Добрый день!
В прошлом году покупали у Вас ноутбуки в количестве 20 
штук.
На данный момент на трех из них есть проблемы.
На первом не работает вентилятор, на втором проблема с экраном (скрин во 
вложении), на третьем тоже вентилятор + не переустанавливается ОС, 
ошибка при копировании установочных файлов.
Какие наши дальнейшие действия?
-- 
",Ноутбук,Матрица,C223012127
102,Сервер СР2-5422 // D251110008,"Добрый день! На сервере были работы в рамках заявки 8198._x000D_
Сейчас на сервере наблюдаем ошибки.",Сервер,Материнская плата,D251110008
103,открыть кейс по неисправному диску на dd:  dd203..ru  Enclosure=3:Disk=49,"Добрый день. 
Коллеги, 
Прошу открыть кейс по неисправному диску на dd:  dd203.ru  Enclosure=3:Disk=49
@dd203-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class               Object                         Message
------   ------------------------   --------   -----------------   ----------------------------   -------------------------------------------------------------
p0-214   Thu Jan 27 19:40:18 2022   CRITICAL   HardwareFailure     Enclosure=1:DIMM=MR2 DIMM A0   EVT-DIMM-00003: A memory card has failed
p0-215   Fri Feb 25 14:11:08 2022   ERROR      SystemMaintenance   ESRSGateway=10.64.0.246        EVT-SMTOOL-00003: Error communicating with ESRS gateway: 10.6
p0-271   Thu Apr 11 12:10:34 2024   ERROR      SystemMaintenance                                  EVT-SMTOOL-00001: Error communicating with mail server.
m0-36    Tue May 14 20:01:42 2024   CRITICAL   HardwareFailure     Enclosure=3:Disk=49            EVT-STORAGE-00002: Unable to access a disk and the disk state
------   ------------------------   --------   -----------------   ----------------------------   -------------------------------------------------------------
There are 4 active alerts.
@dd203-p0(active:0)#  enclosure show summary
Enclosure   Model No.   Serial No.       State    OEM Name   OEM Value   Capacity
---------   ---------   --------------   ------   --------   ---------   --------
1           DD9800      NVT10192900008   Online                          4 Slots
2           DS60        FCNCD191500266   Online                          60 Slots
3           DS60        FCNCD191700424   Online                          60 Slots
4           DS60        FCNCD191700259   Online                          60 Slots
5           DS60        FCNCD191700423   Online                          60 Slots
6           ES30        CKM00194101710   Online                          15 Slots
7           DS60        FCNCD191500221   Online                          60 Slots
8           DS60        FCNCD191700171   Online                          60 Slots
---------   ---------   --------------   ------   --------   ---------   --------
8 enclosures present.
@dd203-p0(active:0)# system show model
Model number: DD9800
@dd203-p0(active:0)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15
--------------   ----------------------------------------------
1                 .  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  . |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  s |.  .  . |
     B(13-24)    |.  .  . |s  .  . |s  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |F  .  s |.  .  . |.  .  . |s  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  s |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  s  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  s  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
7                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  s |
                 |--------|--------|--------|--------|
8                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  .  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
--------------   ----------------------------------------------
Legend   State                 Count
------   -------------------   -----
.        In Use Disks          313
s        Spare Disks           20
F        Failed Disks          1
-        Not Installed Disks   45
------   -------------------   -----
Total 334 disks
@dd203-p0(active:0)# disk show hardware
Disk         Slot   Manufacturer/Model                         Firmware   Serial No.                 Capacity    Type
(enc/disk)
----------   ----   ----------------------------------------   --------   ------------------------   ---------   --------
1.1          0      TG32C10400GA3EMC_______________118000371   PRO6E344   FG009W1V                   372.6 GiB   SATA-SSD
1.2 
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",СХД,Диск,CKM00193800300
104,Мерцает матрица ноутбука,"Здравствуйте! При включении ноутбука Сила HK2-1404 мерцает матрица, полосы появляются!",Ноутбук,Матрица,C223013549
105,HK2-1404 // Не работает зарядное устройство // C223101193,"Не работает зарядное устройство_x000D_
",Ноутбук,Блок питания,C223101193
106,НК2-1404 // Проблемы с зарядными устройствами // C223012685 C223010230 C223010386,"Добрый день,
вышли из строя зарядные устройства.
Просьба завести заявку в рамках гарантийного ремонта.
 C223012685 C223010230 C223010386
",Ноутбук,Блок питания,C223012685 C223010230 C223010386
107,не работоспособность BMC,"Добрый день._x000D_
_x000D_
Сервер перестал пускать в BMC возвращая Invalid username or password_x000D_
Ни под одним из трех пользователей не удается зайти ни по https ни по ssh_x000D_
После попытки перезагрузки сервер индицирует ошибку (server_leds_18072024.jpg),до загрузки  ОС не доходит._x000D_
_x000D_
Таких серверов 4 шт, по каждому сделана отдельная заявка.",Сервер,Материнская плата,D253040009
108,СИЛА HK2-1404// Не работает зарядное устройство// C223100876,"Перестало работать зарядное устройство. С другим работает корректно.
",Ноутбук,Блок питания,C223100876
109,Ноутбук СИЛА НК2-1404  // мерцание экрана // C223013328,"Коллеги, добрый день!
Антон, у нас поломка очередного ноутбука:

Ноутбук СИЛА НК2-1404 1 шт., C223013328
Мерцание монитора
Что делать будем с данной ситуацией?",Ноутбук,Матрица,C223013328
110,HK2-1404 // Не работает зарядное устройство // C223010034,"Не работает зарядное устройство_x000D_
",Ноутбук,Блок питания,C223010034
111,СИЛА HK-1404 // Рябит экран // C223012603,"Добрый день! Рябит экран, видео в описании.
",Ноутбук,Матрица,C223012603
112,по неисправной плашке памяти на dd203 - Enclosure=1:DIMM=MR2 DIMM A0,"Добрый день!
Просьба открыть заявку по неисправной плашке памяти на dd203 - Enclosure=1:DIMM=MR2 DIMM A0
Спасибо.
++++++++++++++++++++++++++++++++++++++
@dd203-p0(active:0)# system show serial
Serial number: CKM00193800300
@dd203-p0(active:0)# system show model
Model number: DD9800
@dd203-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class               Object                         Message
------   ------------------------   --------   -----------------   ----------------------------   ---------------------------------------------------------------------
p0-214   Thu Jan 27 19:40:18 2022   CRITICAL   HardwareFailure     Enclosure=1:DIMM=MR2 DIMM A0   EVT-DIMM-00003: A memory card has failed
",СХД,Оперативная память,CKM00193800300
113,полосы на экране и отклеились ножки,"Переодически (было 3-4 раза) появляются полосы на экране. Видео во вложении. Специально поймать данную неисправность не удается. 
Также отклеились 2 ножки на корпусе.
",Ноутбук,Матрица,c223012503
114,ноутбук НК2-1404 - не работает USB gjhn,"не работает USB слева, рядом с HDMI разъемом
",Ноутбук,Материнская плата,C223100870
115,HK2-1404 // Не работает зарядное устройство // C223011966,"Не работает зарядное устройство.
",Ноутбук,Блок питания,C223011966
116,C223010721 не работает БП,"C223010721 не работает БП, прошу заменит",Ноутбук,Блок питания,C223010721
117,не работоспособность BMC,"Добрый день._x000D_
_x000D_
Сервер перестал пускать в BMC возвращая Invalid username or password_x000D_
Ни под одним из трех пользователей не удается зайти ни по https ни по ssh_x000D_
После попытки перезагрузки сервер индицирует ошибку (server_leds_18072024.jpg),до загрузки  ОС не доходит._x000D_
_x000D_
Таких серверов 4 шт, по каждому сделана отдельная заявка.",Сервер,Материнская плата,D253010009
118,C223010310 / шумит кулер / отклеились ножки,"Коллеги, добрый день.

Прошу осуществить забор и последующий ремонт ноутбука  sn: C223010310
Неисправность: 
1) шумит кулер (треск)
2) отклеились резиновые ножки с нижней части корпуса ноутбука
",Ноутбук,Вентилятор,C223010310
119,СИЛА НК2-1404 // Не включается // C223012410,"Трещат вентиляторы при работе ноутбука.
",Ноутбук,Вентилятор,C223012410
120,Неисправность Ноутбук СИЛА НК2-3404 - NTB48577 S/N: C223090551,"Ноутбук СИЛА НК2-3404 - NTB4857 (S/N: C223090551)
 Описание неисправности – вышла из строя матрица. В нижней части экрана полосы и мерцание. Во вложении фото неисправности. На ноутбуке нет следов физического воздействия, скорее всего неисправность аппаратная. 
 ",Ноутбук,Матрица,C223090551
121,Неисправность сервера СИЛА // 46917,"Коллеги, добрый день. _x000D_
 Просьба принять запрос. _x000D_
 Модель: сервер CP2 – 5422_x000D_
S/N : D252030019 _x000D_
 Расположение: КВ7 _x000D_
Описание: Неисправность модуля управления сервером. _x000D_
 Скриншоты с проблемой во вложении._x000D_
 ",Сервер,Сервер,D252030019
122,НК2-1404 // Не работает З.У. // C223101538,"Перрестало работать зарядное устройство, не заряжает ноутбук.
С другим блоком работает.
",Ноутбук,Блок питания,C223101538
123,10979. Ноутбук СИЛА НК2-1404 // не включается // C223012335,"Добрый день! Ноутбук не включается.
",Ноутбук,Материнская плата,C223012335
124,Сервер СР2-5422 // После обновления bios и bmc появились ошибки системных кулеров // D251110031,"Добрый день!_x000D_
После обновления bios и bmc в bmc было зафиксировано нулевое значение оборотов системных кулеров (скриншот во вложении). Логи были очищены; после перезагрузки bmc логи перестали собираться, а значения оборотов кулеров так и остались на нуле._x000D_
версия bios: 8.3_x000D_
версия bmc: 1264_3",Сервер,Вентилятор,D251110031
125,Не работает блок питания,Не работает блок питания,Ноутбук,Блок питания,С223092905
126,СИЛА НК2-1404 // не работает LAN порт // С222090774,"Добрый день._x000D_
Ноутбук СИЛА, не работает LAN порт_x000D_
Серийник: С222090774_x000D_
Просьба сообщить, действует ли гарантия на данный ноутбук. _x000D_
_x000D_
Благодарю. _x000D_
_x000D_
",Ноутбук,Wi-fi модуль,С222090774
127,Неисправность сервера СИЛА // 46923,"Модель: сервер CP2 – 5422_x000D_
S/N : D252030011 _x000D_
 Расположение: КВ7 _x000D_
 Описание: Неисправность системы охлаждения сервера _x000D_
 Дополнительная информация во вложении. _x000D_
 ",Сервер,Сервер,D252030011
128,HK2-1404 // шумит кулер + артефакты на экране ноутбука // C223010327,"Добрый день.

Прошу осуществить забор и последующий ремонт ноутбука  sn:C223010327.

Неисправность:

1)  шумит кулер (во вложении видео)
2) периодически появляются артефакты на экране ноутбука, в особенности, при работе в excel (во вложении видео). 
",Ноутбук,Корпус,C223010327
129,Неисправность ноутбука Сила,"Добрый день! 
 Ноутбук СИЛА НК2-3404 - NTB48449 (S/N: C223091227)
 Описание неисправности – вышла из строя матрица. В нижней части экрана полосы и мерцание. Во вложении фото неисправности. На ноутбуке нет следов физического воздействия, скорее всего неисправность аппаратная. 
 ",Ноутбук,Матрица,C223091227
130,СИЛА НК2-1404//нет звука и видеосигнала // C222091964,"Будьте добры сообщить адрес сервисного центра в г.Липецке
",Ноутбук,Материнская плата,C222091964
131,НК2-1404 // Не работает Wi-FI (Кашира)// C223101179,"На устройстве не работает WiFi
",Ноутбук,Wi-fi антенна,C223101179
132,Ноутбук Сила. Гарантийный ремонт,"Добрый день. 
 Ноутбук СИЛА HK2-1404  S/n C223014758. Не включается 
 ",Ноутбук,Материнская плата,C223014758
133,СИЛА НК2-1404  // Не работает зарядное устройство Type-C // C223010757,"Не работает зарядное устройство Type-C СИЛА НК2-1404 
Ноутбук от другого устройста заряжается корректно.

",Ноутбук,Блок питания,C223010757
134,Просьба открыть заявку по неисправному диску:  dd401..ru - Disk 3.23 SN: ZC1BYZ1X,"Добрый день!
Просьба открыть заявку по неисправному диску:
 dd401.ru - Disk 3.23 SN: ZC1BYZ1X 
@dd401-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class             Object                         Message
------   ------------------------   --------   ---------------   ----------------------------   ------------------------------------------------------------------------
p0-477   Fri Nov 24 04:35:09 2023   CRITICAL   HardwareFailure   Enclosure=1:DIMM=MR1 DIMM A0   EVT-DIMM-00003: A memory card has failed
m0-72    Tue Jun 11 03:24:39 2024   CRITICAL   HardwareFailure   Enclosure=3:Disk=23            EVT-STORAGE-00002: Unable to access a disk and the disk state is failed.
------   ------------------------   --------   ---------------   ----------------------------   ------------------------------------------------------------------------
There are 2 active alerts.
@dd401-p0(active:0)# system show serial
Serial number: CKM00194300973
@dd401-p0(active:0)# enclosure show summary
Enclosure   Model No.   Serial No.       State    OEM Name   OEM Value   Capacity
---------   ---------   --------------   ------   --------   ---------   --------
1           DD9800      NVT10193400034   Online                          4 Slots
2           DS60        FCNCD191700080   Online                          60 Slots
3           DS60        FCNCD191500345   Online                          60 Slots
4           DS60        FCNCD191000240   Online                          60 Slots
5           DS60        FCNCD191700271   Online                          60 Slots
6           ES30        CKM00194101709   Online                          15 Slots
7           DS60        FCNCD191500225   Online                          60 Slots
8           DS60        FCNCD191000196   Online                          60 Slots
---------   ---------   --------------   ------   --------   ---------   --------
8 enclosures present.
@dd401-p0(active:0)# system show model
Model number: DD9800
@dd401-p0(active:0)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15
--------------   ----------------------------------------------
1                 .  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  s  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  s |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  .  . |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  F  . |
     A( 1-12)    |.  .  . |.  s  . |R  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  .  s |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  s  . |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
7                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  s |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  s |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
8                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  . |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  s  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
--------------   ----------------------------------------------
Legend   State                          Count
------   ----------------------------   -----
.        In Use Disks                   312
s        Spare Disks                    20
R        Spare (reconstructing) Disks   1
F        Failed Disks                   1
-        Not Installed Disks            45
------   ----------------------------   -----
Total 334 disks
Disk    Disks            Progress   Remaining
Group   Reconstructing   (%)        (minutes)
-----   --------------   --------   ---------
dg9     3.7              77         142
-----   --------------   --------   ---------
@dd401-p0(active:0)# disk show hardware
Disk         Slot   Manufacturer/Model                        Firmware   Serial No.                 Capacity    Type
(enc/disk)
----------   ----   ---------------------------------------   --------   ------------------------   ---------   --------
1.1          0      SHSA
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",СХД,Диск,CKM00194300973
135,Драйвера для ноутбука СИЛА НК2-3404,"Добрый день! Получили для тестирования один из ваших ноутбуков. Однако Win10 отказывается ставить даже половину драйверов. Если у вас имеется пак драйверов для Win 10 прошу предоставить.
",Ноутбук,Консультация,C223090609
136,Сила НК2-1404 / перестало работать зарядное устройство для ноутбука/ C223100251,"Сила НК2-1404 / перестало работать зарядное устройство для ноутбука/ C223100251_x000D_
прошу заменить по гарантии",Ноутбук,Блок питания,C223100251
137,Ноутбук СИЛА HK1-1425/ i5-1135G7/8G/m.2 256Gb/В3Y/С111110066/инв. № 525467,Не рабочий первый  Tipe-C,Ноутбук,Блок питания,С111110066
